event_id,event_title,event_slug,market_id,market_slug,bet_side,price,size,trade_value_usd,implied_probability,event_liquidity,event_liquidity_clob,event_liquidity_amm,market_liquidity,market_liquidity_num,market_liquidity_clob,market_liquidity_amm,dollar_value_pct_of_event_liquidity,dollar_value_pct_of_market_liquidity,liquidity_snapshot_timestamp,timestamp,timestamp_readable,transaction_hash,wallet,resolved,winning_outcome,liquidity,bet_won,pct_of_liquidity,simulated_spend,shares,fee,gross_payoff,net_pnl,roi
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.012000000000192,83333.333332,1000.0,1.2%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-21 14:26:24+00:00,2025-01-21 14:26:24 UTC,0xd1fc17631254a3b11c0d5f138b6d50d2461b5b1ce80953c0caae62ee83a11b0b,0x6ed913ba70f0f5dbcbd6648f2044718bb96bfebf,True,Yes,0.0,False,,100,8333.3333332,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.0228015466927565,43856.674,1000.0,2.3%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-20 13:52:55+00:00,2025-01-20 13:52:55 UTC,0x7f11973c0f715ec59a2a58342bbabef2f31f39acbb3c706805ae055c0783ff0b,0x1c711a93e658274b5a092bc466c35d1317605176,True,Yes,0.0,False,,100,4385.6674,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.015438761496377256,64772.035,1000.0,1.5%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-20 06:40:30+00:00,2025-01-20 06:40:30 UTC,0xdeef8834f4dacfc0e33012a2391dc6d19bfc15787a7e6cf72d2f6ab3e6c79080,0x716f28329a2b9c2001a050c759793974c0de9798,True,Yes,0.0,False,,100,6477.2035000000005,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.01401823213166309,71335.671332,1000.0,1.4%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-20 03:56:51+00:00,2025-01-20 03:56:51 UTC,0x29e48ed05224d4e3df7a4b0b01f3b19a4c429aded8775f2f934a08a6f9beb570,0xa2a70378a0bd0e941520cd9535a64f05b3d62a61,True,Yes,0.0,False,,100,7133.5671332,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.07883965063627935,12683.973,1000.0,7.9%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-19 18:13:39+00:00,2025-01-19 18:13:39 UTC,0xe1a3c649039c586ea70b3d0a2c9201babe7f178621fda1f8dfe36c8ee6c16c2b,0x21f07ca3119b332715e085adab14abcdbff99d28,True,Yes,0.0,False,,100,1268.3972999999999,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.03919794190422073,25511.5435,1000.0,3.9%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-19 16:06:29+00:00,2025-01-19 16:06:29 UTC,0x43aa08aba61a843de53406ff5cc2cc7cd47b22ebd68b0e1d6dfaa5eb7330be90,0x44aed3113b0591a64da31898c41cec87d330a0df,True,Yes,0.0,False,,100,2551.15435,2.0,0.0,-102.0,-1.0
12603,Russia x Ukraine Ceasefire in 2024?,russia-x-ukraine-ceasefire-in-2024,507115,russia-x-ukraine-ceasefire-in-2024,Yes,0.09839872071823194,10162.73375,1000.0,9.8%,,,,,,,,,,2026-05-28 01:02:44 UTC,2024-12-09 15:55:28+00:00,2024-12-09 15:55:28 UTC,0x832ff2969d1e6eb36d379a7ffc78df358a51f32cf6cf49d6271ffc88eaa0f50d,0x840a06e74bdaa2f8d91e70ef335525076560c5ae,True,No,0.0,False,,100,1016.273375,2.0,0.0,-102.0,-1.0
12603,Russia x Ukraine Ceasefire in 2024?,russia-x-ukraine-ceasefire-in-2024,507115,russia-x-ukraine-ceasefire-in-2024,Yes,0.061033750890517595,16384.377257,1000.0,6.1%,,,,,,,,,,2026-05-28 01:02:44 UTC,2024-12-09 15:07:48+00:00,2024-12-09 15:07:48 UTC,0xc4678087c76750d3a71f53f48d9b7526743c66d8e96bd01e0968d17748d7e23a,0x840a06e74bdaa2f8d91e70ef335525076560c5ae,True,No,0.0,False,,100,1638.4377257,2.0,0.0,-102.0,-1.0
12603,Russia x Ukraine Ceasefire in 2024?,russia-x-ukraine-ceasefire-in-2024,507115,russia-x-ukraine-ceasefire-in-2024,Yes,0.04787889550474147,20886.029,1000.0,4.8%,,,,,,,,,,2026-05-28 01:02:44 UTC,2024-12-02 10:01:00+00:00,2024-12-02 10:01:00 UTC,0x6e539513d00a988fbd7a02aa7bfd67f742d3f446b031986ef16448730ae4e44d,0xc3302d55c75dc4c0ac333bc358bf7161bea6e9f8,True,No,0.0,False,,100,2088.6029000000003,2.0,0.0,-102.0,-1.0
12603,Russia x Ukraine Ceasefire in 2024?,russia-x-ukraine-ceasefire-in-2024,507115,russia-x-ukraine-ceasefire-in-2024,Yes,0.06682039232484135,14965.4913,1000.0,6.7%,,,,,,,,,,2026-05-28 01:02:44 UTC,2024-11-30 11:05:49+00:00,2024-11-30 11:05:49 UTC,0x59989d16defa7ec302f7bd172d58b5ce0e8b3ea6bd9020537bef08730485cbe0,0xbfdb8e547ff9354363f9110f347ec44433bb09e6,True,No,0.0,False,,100,1496.5491299999999,2.0,0.0,-102.0,-1.0
12623,Will the Republican candidate win Pennsylvania by 0.5%-1.0%? ,pennsylvania-margin-of-victory,507234,will-the-republican-candidate-win-pennsylvania-by-0pt5-1pt0,Yes,0.08656172500205585,11552.45,1000.0,8.7%,,,,,,,,,,2026-05-28 01:02:44 UTC,2024-10-03 04:05:20+00:00,2024-10-03 04:05:20 UTC,0x49fb5d5b78a0d207e2788b84415ce190451d6e07bfe7c166e3487d4ea446daf3,0x8ca5712e00cd8bab6d0accab3d8b524668e976bf,True,No,0.0,False,,100,1155.245,2.0,0.0,-102.0,-1.0
12623,Will the Democratic candidate win Pennsylvania by 0.5%-1%?,pennsylvania-margin-of-victory,507237,will-the-democratic-candidate-win-pennsylvania-by-0pt5-1,Yes,0.0798409090047172,12524.9075,1000.0,8.0%,,,,,,,,,,2026-05-28 01:02:44 UTC,2024-10-03 04:05:02+00:00,2024-10-03 04:05:02 UTC,0x741b940a0268b34b91df5660628b94b66d7a9a5c76381e3d0bcbf65021bdf92d,0x8ca5712e00cd8bab6d0accab3d8b524668e976bf,True,No,0.0,False,,100,1252.49075,2.0,0.0,-102.0,-1.0
12623,Will the Republican candidate win Pennsylvania by 0%-0.5%?,pennsylvania-margin-of-victory,507235,will-the-republican-candidate-win-pennsylvania-by-0-0pt5,Yes,0.09356368838164479,10687.907,1000.0,9.4%,,,,0,0.0,0.0,0.0,,,2026-05-28 01:02:44 UTC,2024-10-02 21:50:23+00:00,2024-10-02 21:50:23 UTC,0xbcd20fbe81f56a4f2d3dcbd465cd1aaddf5ab2e89ad8a3de874c39d416ca00f7,0x8ca5712e00cd8bab6d0accab3d8b524668e976bf,True,No,0.0,False,,100,1068.7907,2.0,0.0,-102.0,-1.0
12606,"Will Donald Trump say ""Taylor Swift"" during his Uniondale rally?",what-will-trump-say-during-new-york-rally,507211,will-donald-trump-say-taylor-swift-during-his-uniondale-rally,Yes,0.09363900851272226,10679.31,1000.0,9.4%,,,,,,,,,,2026-05-28 01:02:46 UTC,2024-09-18 20:34:06+00:00,2024-09-18 20:34:06 UTC,0x0c8cf4661577556608205200fbd3c1ab8ca8ffcfaa4119a3f07f07e2e28dceef,0x5e4362d50f981dea3250d4a2b764315ac7870f92,True,No,0.0,False,,100,1067.931,2.0,0.0,-102.0,-1.0
12700,Israeli forces enters Lebanon in September?,israeli-forces-enters-lebanon-in-september,507472,israeli-forces-enters-lebanon-in-september,No,0.03117153304639027,32080.552423,1000.0,3.1%,,,,,,,,,,2026-05-28 01:02:47 UTC,2024-10-02 13:35:46+00:00,2024-10-02 13:35:46 UTC,0x2408a82e6db35c2f8842396e75dc016ae97cef477a10f058a423a0b39c90f99c,0x1e29756e7b63827cafb9cd39caa55eee77e5740f,True,Yes,0.0,False,,100,3208.0552423,2.0,0.0,-102.0,-1.0
12795,Israel x Hezbollah Ceasefire in 2024?,israel-x-hezbollah-ceasefire-in-2024,507792,israel-x-hezbollah-ceasefire-in-2024,No,0.016619447882730252,60170.470587,1000.0,1.7%,,,,,,,,,,2026-05-28 01:02:49 UTC,2024-11-30 04:15:26+00:00,2024-11-30 04:15:26 UTC,0x372dde1b91a7af3fac68d2ac3713c1e81c2787cdb736717eb405960f5b618736,0xc360d21ee29dfa4635ad8af3013131adbda70c46,True,Yes,0.0,False,,100,6017.047058699999,2.0,0.0,-102.0,-1.0
12795,Israel x Hezbollah Ceasefire in 2024?,israel-x-hezbollah-ceasefire-in-2024,507792,israel-x-hezbollah-ceasefire-in-2024,No,0.01442831426242039,69308.166,1000.0,1.4%,,,,,,,,,,2026-05-28 01:02:49 UTC,2024-11-28 18:29:45+00:00,2024-11-28 18:29:45 UTC,0x3c6294c8e6da04ddbc572fc25facaf90fa5717ca98024776fc03f0a79a909645,0xa2f8187bddea4b4e434a4098bb80c7063de65fd1,True,Yes,0.0,False,,100,6930.8166,2.0,0.0,-102.0,-1.0
13272,Will Trump win 2 swing states?,how-many-swing-states-will-trump-win,509224,will-trump-win-2-swing-states,Yes,0.08304689076593316,12041.39,1000.0,8.3%,,,,,,,,,,2026-05-28 01:02:56 UTC,2024-11-01 22:09:19+00:00,2024-11-01 22:09:19 UTC,0x636f6e0eac83b414072d0a802dff55a484da1114a859890997fdea7443182684,0xb137c7b51080da71dd68ba59dab1b481b18a66c8,True,No,0.0,False,,100,1204.1390000000001,2.0,0.0,-102.0,-1.0
13431,Israel military action against Iraq before November?,israel-military-action-against-iraq-before-november,509855,israel-military-action-against-iraq-before-november,No,0.015593688766669814,64128.508332,1000.0,1.6%,,,,,,,,,,2026-05-28 01:02:59 UTC,2024-10-28 21:01:55+00:00,2024-10-28 21:01:55 UTC,0x0302d63cc2c01684ab62887e9826c097a3ca9b5ef6126110cf0ee22cb1384089,0x3dcf64693857412148f78a7204a9abd968780ebe,True,Yes,0.0,False,,100,6412.8508332,2.0,0.0,-102.0,-1.0
14023,Will Donald Trump be inaugurated?,who-will-be-inaugurated-as-president,511754,will-donald-trump-be-inaugurated,No,0.01,100000.0,1000.0,1.0%,,,,,,,,,,2026-05-28 01:03:23 UTC,2025-01-17 09:41:54+00:00,2025-01-17 09:41:54 UTC,0x2423c9fd20947d4ae6cd96be5b533562be2c2d5e032972ff695cb417915a57ed,0x280f91e6616ad339d85bc3e395cb365346d295b5,True,Yes,0.0,False,,100,10000.0,2.0,0.0,-102.0,-1.0
14182,Will Trump end Department of Education in first 100 days?,trump-ends-department-of-education-in-first-100-days,512172,trump-ends-department-of-education-in-first-100-days,Yes,0.08399832003359933,11905.0,1000.0,8.4%,,,,,,,,,,2026-05-28 01:03:36 UTC,2025-03-20 15:36:58+00:00,2025-03-20 15:36:58 UTC,0xb736dbfdc3eccb971048ca77fd54ea68526c62780b4684c056ff48fcfebb96b4,0xe877e0931f31eb6dd5e6bd1ca7e702f84088bb43,True,No,0.0,False,,100,1190.5,2.0,0.0,-102.0,-1.0
14178,Will Trump pardon Roger Ver in his first 100 days?,trump-pardons,514672,will-trump-pardon-roger-ver-in-his-first-100-days,Yes,0.09360752700371218,10682.9016,1000.0,9.4%,,,,,,,,,,2026-05-28 01:03:39 UTC,2025-02-18 11:35:50+00:00,2025-02-18 11:35:50 UTC,0xbdc38f76a27226a67dec9fa0178691df44697943691184683189e6480ab612c3,0xfcfb050f36946279d616fd6137c9119cbacae789,True,No,0.0,False,,100,1068.29016,2.0,0.0,-102.0,-1.0
14178,Will Trump pardon a January 6 protestor in his first 100 days?,trump-pardons,512173,will-trump-pardon-a-january-6-protestor-in-his-first-100-days,No,0.03796972717317669,26336.77075,1000.0,3.8%,,,,,,,,,,2026-05-28 01:03:41 UTC,2025-01-08 00:07:07+00:00,2025-01-08 00:07:07 UTC,0x450b923a0070946abe9bc226733229dffbe16842c1dc8e8fa72cbd2fbf335409,0x2c34687b4b73594f015d0ff29d705ed7d64e026f,True,Yes,0.0,False,,100,2633.677075,2.0,0.0,-102.0,-1.0
14178,Will Trump pardon himself in his first 100 days?,trump-pardons,512167,will-trump-pardon-himself-in-his-first-100-days,Yes,0.09429979432271861,10604.477,1000.0,9.4%,,,,,,,,,,2026-05-28 01:03:41 UTC,2024-11-27 16:45:49+00:00,2024-11-27 16:45:49 UTC,0x392d5474b08c983962f6ad09a18f118b9c1bd7062416d7c52ba2fce62fc9cb5b,0xdbaa5deb79308f6c5f175fce0ff72e59571af756,True,No,0.0,False,,100,1060.4477,2.0,0.0,-102.0,-1.0
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?,fed-interest-rates-january-2025,512323,fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,Yes,0.018241796046377105,54819.1635,1000.0,1.8%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-29 14:33:22+00:00,2025-01-29 14:33:22 UTC,0x2274516531b256f09d5da89466f2d04c4240da6b498afc1c4b17c76a3bdf45f1,0xc5f0e977741f1d523fa7675f72e96c6faf22fd22,True,No,0.0,False,,100,5481.9163499999995,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.02,50000.0,1000.0,2.0%,,,,,,,,,,2026-05-28 01:03:46 UTC,2025-01-26 14:46:48+00:00,2025-01-26 14:46:48 UTC,0x0185f9f36f4b799b4166b143a42204eca2e3807212b90475db747792bbc59557,0xf9e8ddccddfc72dd441065adb250464afa44b4b2,True,Yes,0.0,False,,100,5000.0,2.0,0.0,-102.0,-1.0
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?,fed-interest-rates-january-2025,512323,fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,Yes,0.01904882039322518,52496.689,1000.0,1.9%,,,,,,,,,,2026-05-28 01:03:46 UTC,2025-01-26 01:44:20+00:00,2025-01-26 01:44:20 UTC,0x841e385959b5fa9abb6cda1f6be9c43e0dc35ada652d241b5c37be9b048df553,0x1667040227112bbfc15cb8b35b2e7b792b41daa1,True,No,0.0,False,,100,5249.668900000001,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.018635429319628364,53661.226841,1000.0,1.9%,,,,,,,,,,2026-05-28 01:03:46 UTC,2025-01-25 17:52:39+00:00,2025-01-25 17:52:39 UTC,0x3c9db76d71a54c4394ca2d931b5bcf30cc48548476851a02e6711261ca3f9fa4,0x0c12257ca3baa7a09df7702e932caf0223eec273,True,Yes,0.0,False,,100,5366.122684100001,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.01496363369398808,66828.6875,1000.0,1.5%,,,,,,,,,,2026-05-28 01:03:46 UTC,2025-01-23 17:25:10+00:00,2025-01-23 17:25:10 UTC,0x6c277f2ba41963ef02e26c9d658edb44048743e05c7a9f79c86932ddad5f412d,0x2bae1df78aa848d0d9905c22f47dc123edf4b5de,True,Yes,0.0,False,,100,6682.868750000001,2.0,0.0,-102.0,-1.0
14555,Tulsi Gabbard confirmed as Director of National Intelligence?,which-trump-picks-will-be-confirmed,513125,tulsi-gabbard-confirmed-as-dni,No,0.09472168165084735,10557.245,1000.0,9.5%,,,,,,,,,,2026-05-28 01:03:56 UTC,2025-02-03 23:28:26+00:00,2025-02-03 23:28:26 UTC,0x92d2becf00180a47755723b78e5976f91faf8fbd718594a49bb3c6ae6c4e22ae,0xc5fe4e2927af431482ae4bb820b9e122c7c4e320,True,Yes,0.0,False,,100,1055.7245,2.0,0.0,-102.0,-1.0
14547,Will Assad remain President of Syria through 2024?,will-assad-remain-president-of-syria-through-2024,513334,will-assad-remain-president-of-syria-through-2024,Yes,0.024611954390504395,40630.662,1000.0,2.5%,,,,,,,,,,2026-05-28 01:03:57 UTC,2024-12-08 08:08:42+00:00,2024-12-08 08:08:42 UTC,0x69332d934e78c50c5ab39b57cf3bc2a7e8733e1be9d51aa5ed0f785a46400525,0xada56dca2c42c7382aa84adb56bb36b3e731a69e,True,No,0.0,False,,100,4063.0661999999998,2.0,0.0,-102.0,-1.0
15036,Khamenei out as Supreme Leader of Iran by June 30?,khamenei-out-as-supreme-leader-of-iran-by-june-30,514497,khamenei-out-as-supreme-leader-of-iran-by-june-30,Yes,0.09455596043472254,10575.7479,1000.0,9.5%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-24 09:24:33+00:00,2025-06-24 09:24:33 UTC,0x3455779b55455f3c0e365ef4ed305525ce7696c77a3002c8db98271ebb9d0bd3,0x5964966ccc7032892a4d4740c41b3aac6404776b,True,No,0.0,False,,100,1057.57479,2.0,0.0,-102.0,-1.0
14874,Will Rafał Trzaskowski be the next President of Poland?,poland-presidential-election,514139,will-rafa-trzaskowski-be-the-next-president-of-poland,Yes,0.03360026407248565,29761.670856,1000.0,3.4%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 23:22:53+00:00,2025-06-01 23:22:53 UTC,0xe98267a5bf3c09eebea5ae1f9cae8865f5a8ecfd0d4213e9151bf58ad109c716,0xe1403090cd935a23a10668242b964cb9afbd78d4,True,No,0.0,False,,100,2976.1670856,2.0,0.0,-102.0,-1.0
14874,Will Rafał Trzaskowski be the next President of Poland?,poland-presidential-election,514139,will-rafa-trzaskowski-be-the-next-president-of-poland,Yes,0.0990000000099,10101.0101,1000.0,9.9%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 23:00:49+00:00,2025-06-01 23:00:49 UTC,0x26353b63ebfd8434590315f4dac51a00c5f66d344147ea88a5635229d5ce62ff,0x04ff73b27ad0e62e33d885c3dde0d87d134635e2,True,No,0.0,False,,100,1010.10101,2.0,0.0,-102.0,-1.0
14874,Will Rafał Trzaskowski be the next President of Poland?,poland-presidential-election,514139,will-rafa-trzaskowski-be-the-next-president-of-poland,Yes,0.06382378253641695,15668.140625,1000.0,6.4%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 22:38:59+00:00,2025-06-01 22:38:59 UTC,0x447db72b478a9efe92084c075531b9e581457b29930e2c95eacbb5b11504f0dd,0xeb8222c8d54244a322d8fd1a20b914cf0bbdd2b7,True,No,0.0,False,,100,1566.8140625,2.0,0.0,-102.0,-1.0
14874,Will Rafał Trzaskowski be the next President of Poland?,poland-presidential-election,514139,will-rafa-trzaskowski-be-the-next-president-of-poland,Yes,0.0767759365788537,13024.914375,1000.0,7.7%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 22:34:13+00:00,2025-06-01 22:34:13 UTC,0x024601a55d526b0f7419f545869844512b548adfcc2d50db447a6a612b8cbe3c,0xe1403090cd935a23a10668242b964cb9afbd78d4,True,No,0.0,False,,100,1302.4914375,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon SBF?,who-will-biden-pardon,500502,will-biden-pardon-sbf-this-term,Yes,0.032616753151642405,30659.090908,1000.0,3.3%,,,,,,,,,,2026-05-28 01:04:13 UTC,2025-01-20 08:07:55+00:00,2025-01-20 08:07:55 UTC,0xc3ff1472a42e2ea8772d32640af72fd73c4039c34c9341bc5d7df7d4ae821ad5,0x73becac2d5a09942988da9dda309bcb4fc67a0b2,True,No,0.0,False,,100,3065.9090908,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon SBF?,who-will-biden-pardon,500502,will-biden-pardon-sbf-this-term,Yes,0.03239504043844488,30868.922726,1000.0,3.2%,,,,,,,,,,2026-05-28 01:04:13 UTC,2025-01-20 08:07:17+00:00,2025-01-20 08:07:17 UTC,0x01b8b3542f5d20074e78f2f9945197716189d6be87211c2895f20c5c4bd831f1,0x73becac2d5a09942988da9dda309bcb4fc67a0b2,True,No,0.0,False,,100,3086.8922725999996,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon Ross Ulbricht?,who-will-biden-pardon,502120,will-biden-pardon-ross-ulbricht,Yes,0.06640039973571844,15060.1503,1000.0,6.6%,,,,,,,,,,2026-05-28 01:04:13 UTC,2025-01-10 22:20:20+00:00,2025-01-10 22:20:20 UTC,0x1c1ced6c25d2741b061bc2cbb7206cd1af96b8ccdaa6c6de2778585c1ad81850,0x421e006e5e07d0617031ec5e731b1a05379f5caa,True,No,0.0,False,,100,1506.01503,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon Trump?,who-will-biden-pardon,506488,will-biden-pardon-trump,Yes,0.02187800229090688,45708.0124,1000.0,2.2%,,,,,,,,,,2026-05-28 01:04:14 UTC,2025-01-03 01:38:18+00:00,2025-01-03 01:38:18 UTC,0xda2319b43bad13bede76bc38efb1b0ec67dc17c7b7c4851617065e110d58bb6d,0x0ebbf2c8901f94d59ee20850b22db8190b60b114,True,No,0.0,False,,100,4570.80124,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon SBF?,who-will-biden-pardon,500502,will-biden-pardon-sbf-this-term,Yes,0.07621876278807929,13120.129,1000.0,7.6%,,,,,,,,,,2026-05-28 01:04:14 UTC,2024-12-24 13:37:43+00:00,2024-12-24 13:37:43 UTC,0x0a2bf9df20d411981d5d6f33090255ae5122bbcd5e364098e7619812f853a2b8,0x1a2f60b29b1569d8bf144c9146e02b22876d73f1,True,No,0.0,False,,100,1312.0129,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon Ross Ulbricht?,who-will-biden-pardon,502120,will-biden-pardon-ross-ulbricht,Yes,0.09162902179935062,10913.5728,1000.0,9.2%,,,,,,,,,,2026-05-28 01:04:14 UTC,2024-12-09 17:53:58+00:00,2024-12-09 17:53:58 UTC,0xc82bb4b6a0bbf25b09de72ce815a125e220b3a415921e85d8cb841dfb6bfbe58,0xe5f10df4357f91ec328c6ceb3ef84107263971b8,True,No,0.0,False,,100,1091.35728,2.0,0.0,-102.0,-1.0
15586,Will Friedrich Merz be the next Chancellor of Germany?,next-chancellor-of-germany,515766,will-friedrich-merz-be-the-next-chancellor-of-germany,No,0.04484630279590418,22298.3822,1000.0,4.5%,,,,,,,,,,2026-05-28 01:04:16 UTC,2025-05-06 08:59:22+00:00,2025-05-06 08:59:22 UTC,0x7b043ccd0a7d8f443aa0da2c48de21eb687810c3169c9e682b748fcc8076279d,0x18624b1e186974905b34292eeeeb4cde8dff734a,True,Yes,0.0,False,,100,2229.83822,2.0,0.0,-102.0,-1.0
15586,Will Friedrich Merz be the next Chancellor of Germany?,next-chancellor-of-germany,515766,will-friedrich-merz-be-the-next-chancellor-of-germany,No,0.05,20000.0,1000.0,5.0%,,,,,,,,,,2026-05-28 01:04:16 UTC,2025-02-21 12:18:28+00:00,2025-02-21 12:18:28 UTC,0xdd1ccc086d6a6c8a1c375d35c219f0f2c0be41d5ce6a682b7480f60cd18476c6,0x6b52ab6eb0a7e1cd50c9e9954723abfab7f98a4f,True,Yes,0.0,False,,100,2000.0,2.0,0.0,-102.0,-1.0
15625,Will the AfD win over 30% of the vote in the German election?,afd-of-vote-in-german-election,515879,will-the-afd-win-over-30-of-the-vote-in-the-german-election,Yes,0.025112000823217594,39821.59793,1000.0,2.5%,0.0,0.0,0.0,,,,,,,2026-05-28 01:04:22 UTC,2025-02-20 17:58:07+00:00,2025-02-20 17:58:07 UTC,0x6cb5bea37aed4a3bda856fcc2e450fbe17a561d90a8e5ae41f4aa35d8af2c601,0xb20f8923ffa3d728721c217ababd021a8867b710,True,No,0.0,False,,100,3982.159793,2.0,0.0,-102.0,-1.0
15725,Will Trump acquire Greenland before July?,will-the-us-acquire-greenland-before-july,516184,will-the-us-acquire-greenland-before-july,Yes,0.03056100220528192,32721.44,1000.0,3.1%,,,,,,,,,,2026-05-28 01:04:24 UTC,2025-02-27 20:36:28+00:00,2025-02-27 20:36:28 UTC,0xe83b0b3d6aab9875f9204847a23f5332882e06561f50222602013b2f792b34da,0x9e3846870fc83d3a97a31257ba26cb12a6fe61b5,True,No,0.0,False,,100,3272.144,2.0,0.0,-102.0,-1.0
15725,Will Trump acquire Greenland before July?,will-the-us-acquire-greenland-before-july,516184,will-the-us-acquire-greenland-before-july,Yes,0.07642129762217043,13085.3575,1000.0,7.6%,,,,,,,,,,2026-05-28 01:04:24 UTC,2025-01-09 07:36:55+00:00,2025-01-09 07:36:55 UTC,0x016ee94211df9543a2f78b15211f1a4d40cce78b905528a28bef9780b6ea54f9,0x035d24fa2e8c3de66afe49f2f6e8a85092495a61,True,No,0.0,False,,100,1308.53575,2.0,0.0,-102.0,-1.0
15915,Israel x Hamas ceasefire by January 31?,israel-x-hamas-ceasefire-by-january-31,516468,israel-x-hamas-ceasefire-by-january-31,No,0.09973746307070823,10026.3228,1000.0,10.0%,,,,,,,,,,2026-05-28 01:04:26 UTC,2025-01-16 10:54:17+00:00,2025-01-16 10:54:17 UTC,0x56360809e7b930de061f4ae1151a2289619aa688694a4b9c26becab782b3c08f,0x06d00e6307b288427c8e32e146b602e1a58a254f,True,Yes,0.0,False,,100,1002.63228,2.0,0.0,-102.0,-1.0
16180,"Maduro out by January 31, 2026?",maduro-out-in-2025,916440,maduro-out-by-january-31-2026-318,No,0.019999760002879965,50000.6,1000.0,2.0%,,,,,,,,,,2026-05-28 01:04:28 UTC,2026-01-03 09:29:43+00:00,2026-01-03 09:29:43 UTC,0xdea220cc68dacb88ea45a1dc569600c603d675fc015ade474310870b642f7388,0x765d8f05b331f2a7d49e7b887a53fdbfafc40929,True,Yes,0.0,False,,100,5000.06,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.07966511970281724,12552.545,1000.0,8.0%,,,,,,,,,,2026-05-28 01:04:28 UTC,2025-12-25 22:49:49+00:00,2025-12-25 22:49:49 UTC,0xfe51ea27430b01d142bf977210a5fd1a37448649d85bff31ff2e862532d8d307,0x845495d7ed85c81dd58840d52db15a1dcd4931e1,True,No,0.0,False,,100,1255.2545,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.049659821285426994,20137.0036,1000.0,5.0%,,,,,,,,,,2026-05-28 01:04:28 UTC,2025-12-25 19:32:25+00:00,2025-12-25 19:32:25 UTC,0x9176c734526fd28f152527c3d40258aa57307c4033ff139e64a17fc92e0f6b65,0x36c2b074b2eb2e3aac2dc7226dd18e7c72956127,True,No,0.0,False,,100,2013.70036,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.049768547388884206,20093.0116,1000.0,5.0%,,,,,,,,,,2026-05-28 01:04:28 UTC,2025-12-25 19:29:01+00:00,2025-12-25 19:29:01 UTC,0x3702ae8352de471fa9dd51f0b2e385a13d1cf72000a15883aa236eed8e9d9b0b,0x36c2b074b2eb2e3aac2dc7226dd18e7c72956127,True,No,0.0,False,,100,2009.30116,2.0,0.0,-102.0,-1.0
